posted_year,genero,user_id,playtime_hours
2014,Adventure,76561198094695756,36.0
2014,Adventure,76561198094831229,187.48333333333332
2014,Adventure,76561198094879769,113.83333333333333
2014,Adventure,76561198094936736,0.6833333333333333
2014,Adventure,76561198095257483,2.1166666666666667
2014,Adventure,76561198095337381,7.833333333333333
2014,Adventure,76561198095512109,5.716666666666667
2014,Adventure,76561198095816476,52.9
2014,Adventure,76561198095856407,92.11666666666666
2014,Adventure,76561198095920137,9.383333333333333
2014,Adventure,76561198095920833,20.56666666666667
2014,Adventure,76561198096443555,318.56666666666666
2014,Adventure,76561198096849086,18.9
2014,Adventure,76561198097071063,39.733333333333334
2014,Adventure,76561198097127444,13.8
2014,Adventure,76561198097177685,565.1666666666666
2014,Adventure,76561198097281049,8.783333333333333
2014,Adventure,76561198097453305,3.6666666666666665
2014,Adventure,76561198097591088,41.11666666666667
2014,Adventure,76561198097699089,80.58333333333333
2014,Adventure,76561198097769867,9.983333333333333
2014,Adventure,76561198097881853,182.93333333333334
2014,Adventure,76561198098009605,3.0
2014,Adventure,76561198098009902,3.5
2014,Adventure,76561198098295542,77.08333333333333
2014,Adventure,76561198098482126,63.7
2014,Adventure,76561198100093966,73.88333333333334
2014,Adventure,76561198100282394,12.4
2014,Adventure,76561198101467306,80.55
2014,Adventure,76561198102278381,23.166666666666668
2014,Adventure,76561198103364951,8.116666666666667
2014,Adventure,76561198103635105,1366.7333333333333
2014,Adventure,76561198105403251,127.55
2014,Adventure,76561198105430566,9.45
2014,Adventure,76561198106923993,389.25
2014,Adventure,76561198107847795,36.85
2014,Adventure,76561198109775138,71.68333333333334
2014,Adventure,76561198110083383,1.8166666666666667
2014,Adventure,76561198111424831,81.41666666666667
2014,Adventure,76561198111531052,2.65
2014,Adventure,76561198111678752,11.15
2014,Adventure,76561198111860344,93.11666666666666
2014,Adventure,76561198112280759,525.9
2014,Adventure,76561198113777944,4.183333333333334
2014,Adventure,76561198115952538,1319.3333333333333
2014,Adventure,76561198116464349,100.1
2014,Adventure,76561198116557265,2.6166666666666667
2014,Adventure,76561198117757661,133.68333333333334
2014,Adventure,76561198117985210,28.7
2014,Adventure,76561198119416277,61.166666666666664
2014,Adventure,76561198122488761,22.333333333333332
2014,Adventure,76561198122884898,21.8
2014,Adventure,76561198123074348,0.18333333333333332
2014,Adventure,76561198123168383,401.4166666666667
2014,Adventure,76561198126411307,12.016666666666666
2014,Adventure,76561198126926393,3.783333333333333
2014,Adventure,76561198131659273,4.266666666666667
2014,Adventure,76561198134824579,27.333333333333332
2014,Adventure,76561198137075100,302.8
2014,Adventure,76561198143395684,75.13333333333334
2014,Adventure,76561198144193597,25.333333333333332
2014,Adventure,76561198151519460,367.6166666666667
2014,Adventure,76561198152281826,23.716666666666665
2014,Adventure,94567,60.56666666666667
2014,Adventure,ABuErQi,35.516666666666666
2014,Adventure,ACExy,6.366666666666666
2014,Adventure,ACasualGamer,3.933333333333333
2014,Adventure,AZA1498,74.71666666666667
2014,Adventure,Achronax,108.93333333333334
2014,Adventure,AdamDuke365,0.23333333333333334
2014,Adventure,Admiral_Jt,19.9
2014,Adventure,AdonSinky,4.216666666666667
2014,Adventure,Adrian_31,13.233333333333333
2014,Adventure,AfterGl0w,51.93333333333333
2014,Adventure,Ahnoobs,73.26666666666667
2014,Adventure,Aidenateor,66.4
2014,Adventure,Airtay,0.3
2014,Adventure,AkiAari,543.5166666666667
2014,Adventure,Alex5763,563.0166666666667
2014,Adventure,Alirayzack,41.71666666666667
2014,Adventure,Alzahar,153.28333333333333
2014,Adventure,Alzucard,2.7
2014,Adventure,AmazingAlloy,11.783333333333333
2014,Adventure,AncestorSiezzz,987.7833333333333
2014,Adventure,AncientArtofDaiSuKi,0.8166666666666667
2014,Adventure,Andromnicus,0.11666666666666667
2014,Adventure,AqUaH20LiFe,79.93333333333334
2014,Adventure,AquilliusRanger,389.26666666666665
2014,Adventure,Arct1cFox,50.13333333333333
2014,Adventure,Argentomanwe,45.65
2014,Adventure,ArkanamX,7.85
2014,Adventure,Arkexes,22.316666666666666
2014,Adventure,ArmenianJunkie,0.9
2014,Adventure,Array71,151.78333333333333
2014,Adventure,AsherFatin,359.25
2014,Adventure,AusMikey,471.1666666666667
2014,Adventure,AutoKills,102.55
2014,Adventure,AwesomeReach,2.566666666666667
2014,Adventure,Awobabobbob,36.583333333333336
2014,Adventure,AwsomeZ10,70.65
2014,Adventure,AzaZog,2.7333333333333334
2014,Adventure,B4BY,39.06666666666667
2014,Adventure,BLACKERISFASTER,7.616666666666666
2014,Adventure,BOBROSSJPEGEXE,691.2
2014,Adventure,BaaBaaCowSheep,8.6
2014,Adventure,Badly306,1.8333333333333333
2014,Adventure,Baileaf,5.35
2014,Adventure,BeastThePimp,41.53333333333333
2014,Adventure,Beast_m0de,86.43333333333334
2014,Adventure,Beeplmao,14.133333333333333
2014,Adventure,Benlord101,7.633333333333334
2014,Adventure,Bielthesensei,0.6333333333333333
2014,Adventure,BigMemeManZombie,6.666666666666667
2014,Adventure,BillyDatKid,188.36666666666667
2014,Adventure,BioFlashPC,399.55
2014,Adventure,BlackSp00n,0.6666666666666666
2014,Adventure,BlueDragonOfficial,11.700000000000001
2014,Adventure,BlurredPortrait,1735.8833333333334
2014,Adventure,Bogus88,14.183333333333334
2014,Adventure,BokuNoSekai,199.8
2014,Adventure,BoomerBacon,0.2
2014,Adventure,BrainsAccount,10.316666666666666
2014,Adventure,BuddyGowut,306.31666666666666
2014,Adventure,ByanVEVO,507.4
2014,Adventure,C-F-C,61.2
2014,Adventure,CMSO,61.1
2014,Adventure,CRUBIK19,0.25
2014,Adventure,CanadianGooseLover,436.9166666666667
2014,Adventure,Capscain,718.8666666666667
2014,Adventure,CaptainAwesomeSK,121.23333333333333
2014,Adventure,CharlesSwan,12.0
2014,Adventure,CheeZeIzLuv,16.866666666666667
2014,Adventure,ChickenDinnerImAWinner,22.35
2014,Adventure,Chocolateness,3.433333333333333
2014,Adventure,CivKiller101,30.233333333333334
2014,Adventure,Clinkzton,5.233333333333333
2014,Adventure,CockInCider,11.933333333333334
2014,Adventure,CocklesnCream,114.48333333333333
2014,Adventure,CommanderPineApple,7.65
2014,Adventure,Connorispurple,43.0
2014,Adventure,CookieTheSlayer,10.983333333333333
2014,Adventure,Cornivore11,102.63333333333334
2014,Adventure,Croosoe,321.06666666666666
2014,Adventure,Cydran,3.2
2014,Adventure,DBZfreakMBB,90.48333333333333
2014,Adventure,DEATHFLINGER,25.683333333333334
2014,Adventure,DEXXTERITY,4.816666666666666
2014,Adventure,DHISHANT,27.55
2014,Adventure,DXLfore,18.0
2014,Adventure,DaBiff,17.15
2014,Adventure,DajTh3Dj,10.45
2014,Adventure,DankestMemeFactoryL33T,5.483333333333333
2014,Adventure,Dantazor,84.26666666666667
2014,Adventure,Darell3,73.9
2014,Adventure,Dark_samaCH_PONY,2.6333333333333333
2014,Adventure,Darkjet15,24.933333333333334
2014,Adventure,Darthlambrou,4.933333333333334
2014,Adventure,Dashse,265.35
2014,Adventure,DavieTheCheese,1.5166666666666666
2014,Adventure,DazzaPlays,935.7333333333333
2014,Adventure,Delirious_Panda,14.266666666666667
2014,Adventure,Delphaeus,271.06666666666666
2014,Adventure,DemonPieOfTheNight,31.033333333333335
2014,Adventure,Denroxyou,1097.1166666666666
2014,Adventure,DerpingKoala,13.066666666666666
2014,Adventure,DerpyAura,52.15
2014,Adventure,Destroyr_117,154.1
2014,Adventure,DevkingODSTK,27.866666666666667
2014,Adventure,Devmabby,10.166666666666666
2014,Adventure,DjPTTR,253.58333333333334
2014,Adventure,DnakMemes,743.7
2014,Adventure,DocFortress,0.3333333333333333
2014,Adventure,Doctor_Smooth,0.18333333333333332
2014,Adventure,Dolphinquack,0.1
2014,Adventure,DonnyTheDealer,8.683333333333334
2014,Adventure,DontCareForURL,28.55
2014,Adventure,DopeyDragonFTW,355.18333333333334
2014,Adventure,Dplayedition,86.28333333333333
2014,Adventure,Dramiken,19.066666666666666
2014,Adventure,DuffBeer1,26.633333333333333
2014,Adventure,Duskerno,9.75
2014,Adventure,Dwash,37.61666666666667
2014,Adventure,Dysloyal,20.35
2014,Adventure,Dythoras,48.0
2014,Adventure,EPICTIME,3.066666666666667
2014,Adventure,Eclairz,84.3
2014,Adventure,Eehee,12.883333333333333
2014,Adventure,Egames101,2.7333333333333334
2014,Adventure,Ehryus,70.48333333333333
2014,Adventure,Ekijo,828.15
2014,Adventure,EliteCookies,170.2
2014,Adventure,Ellaxoxo,44.45
2014,Adventure,ElvishClock,0.13333333333333333
2014,Adventure,Epicownage234,0.95
2014,Adventure,ErrorT3rm1n4l,4.233333333333333
2014,Adventure,EucHellscythe,13.033333333333333
2014,Adventure,ExtraSpicySauce,69.56666666666666
2014,Adventure,FPS-Mike,23.95
2014,Adventure,FaZeWeaver,8.183333333333334
2014,Adventure,Fagola69,22.516666666666666
2014,Adventure,Failkills007,197.86666666666667
2014,Adventure,FancyPantal00ns,1.5333333333333334
2014,Adventure,Felipoi,22.383333333333333
2014,Adventure,Fetolino,146.96666666666667
2014,Adventure,Findoogle,5.816666666666666
2014,Adventure,Flakerinos,15.283333333333333
2014,Adventure,FlameFireBlast,2.1
2014,Adventure,ForTheWinLegitimance,123.8
2014,Adventure,Fox_Hanyou_Mikoto,32.86666666666667
2014,Adventure,FrankoWalker,645.8333333333334
2014,Adventure,Fredderf2,0.6833333333333333
2014,Adventure,Freefyre,302.55
2014,Adventure,FreemanSt,3.7
2014,Adventure,FukBichesMaekMunni,22.78333333333333
2014,Adventure,FurnitureGerbil,0.48333333333333334
2014,Adventure,G4M1NG_N1NJ4,48.46666666666667
2014,Adventure,GALVANOMETER,31.083333333333332
2014,Adventure,GMExcell,0.25
2014,Adventure,GOLDENFREDRICKSTAR,789.9333333333333
2014,Adventure,Gadwall7,1031.45
2014,Adventure,GaffyAreAwesome,92.13333333333334
2014,Adventure,GalaxyExcalibur,172.11666666666667
2014,Adventure,GameFreak2401,31.616666666666667
2014,Adventure,Gcthemonkey,7.866666666666666
2014,Adventure,Gee3332,10.6
2014,Adventure,GermanSoviet,1149.4166666666667
2014,Adventure,Gigglestik,5.6
2014,Adventure,GimmedatUnusual,156.75
2014,Adventure,Gotaki,2.1333333333333333
2014,Adventure,Gotemlostinme,177.86666666666667
2014,Adventure,Gray_Fox993,5.716666666666667
2014,Adventure,Greendove,0.1
2014,Adventure,GustavoExGX11,180.53333333333333
2014,Adventure,HA5,241.15
2014,Adventure,HAramabeeHarrrisssooon,18.283333333333335
2014,Adventure,Haitroid,96.25
2014,Adventure,Hango115,84.9
2014,Adventure,Harbringer-of-sorrow,244.26666666666668
2014,Adventure,HarryParana,10.316666666666666
2014,Adventure,Hati_Hati_Hati_Hati_Hati_Hati,136.7
2014,Adventure,Hatixon,294.1
2014,Adventure,Hawwwk,97.23333333333333
2014,Adventure,HelloProcrastinators,40.63333333333333
2014,Adventure,HenezRS,5.1
2014,Adventure,HeshCookies,2.5166666666666666
2014,Adventure,Hexeus,5.233333333333333
2014,Adventure,HeyItsWill,542.5
2014,Adventure,HikuStorm,1188.35
2014,Adventure,Hollowfun,74.11666666666666
2014,Adventure,HostileTemper,143.85
2014,Adventure,Hotbiscuits,0.25
2014,Adventure,Hugh-Mungus,31.65
2014,Adventure,Huntux915,6.05
2014,Adventure,Hykrai,201.55
2014,Adventure,HyperionDooM93,952.4666666666667
2014,Adventure,IIIIllllIIIllIlIIIlIIlIlIlIlIlI,5.633333333333334
2014,Adventure,IRLShrex,46.7
2014,Adventure,ITS-A-FIDO,2.283333333333333
2014,Adventure,IYITHEBOY,800.8833333333333
2014,Adventure,I_AM_SATAN,25.433333333333334
2014,Adventure,Ifuckedmycompanioncube,110.25
2014,Adventure,Ilikesalad,23.566666666666666
2014,Adventure,ImSeriouss,130.2
2014,Adventure,ImSleepy_,18.783333333333335
2014,Adventure,ImTheSloth,9.233333333333333
2014,Adventure,IrishNZ,48.96666666666667
2014,Adventure,Ized1,1027.9166666666667
2014,Adventure,Jac95501,1.8166666666666667
2014,Adventure,JamesyPotatie,9.733333333333333
2014,Adventure,JasonVDZ,18.816666666666666
2014,Adventure,Jasrad,33.36666666666667
2014,Adventure,Jazza1023,5.266666666666667
2014,Adventure,Jellofacey,2494.883333333333
2014,Adventure,Jetiah,757.75
2014,Adventure,JimmaDougs,490.4
2014,Adventure,JohnDrew,6.416666666666667
2014,Adventure,Josh-TheeCreator,20.816666666666666
2014,Adventure,Joshycraft,5.166666666666667
2014,Adventure,Jotcertes,2.8833333333333333
2014,Adventure,JuanManSnipez,362.01666666666665
2014,Adventure,JugglerShang,341.56666666666666
2014,Adventure,JunG00berfuckingsucks,32.4
2014,Adventure,Junkieee,234.85
2014,Adventure,Justmatel,46.13333333333333
2014,Adventure,K33mstar,1.75
2014,Adventure,KRASA,258.35
2014,Adventure,Kaboku,23.5
2014,Adventure,Kartoffel_,765.8
2014,Adventure,KawaiiKrillin,10.183333333333334
2014,Adventure,Kayndarr,316.98333333333335
2014,Adventure,Killmonjara,325.3666666666667
2014,Adventure,Killstreakz,13.766666666666667
2014,Adventure,KingBlank,15.1
2014,Adventure,Kito7,8.4
2014,Adventure,KittensScythe,0.16666666666666666
2014,Adventure,Krakers99,22.333333333333332
2014,Adventure,L33T4RCH,28.866666666666667
2014,Adventure,LANGA326,139.18333333333334
2014,Adventure,LLARb,8.5
2014,Adventure,LORDxHAWK,61.0
2014,Adventure,LVURFR3NZ,0.55
2014,Adventure,Lazakin,95.7
2014,Adventure,LeAstroPudding,33.93333333333333
2014,Adventure,LeSadTaco,1.1333333333333333
2014,Adventure,LeafyIsH3r3,3.9833333333333334
2014,Adventure,LegendTom,3.1
2014,Adventure,LendaSumida,64.25
2014,Adventure,LiberationestZ,0.16666666666666666
2014,Adventure,Limeismycolorofcourse,15.783333333333333
2014,Adventure,Lincolndb,254.1
2014,Adventure,Lintai,11.65
2014,Adventure,Lixoanormal,2.9166666666666665
2014,Adventure,LonleyRedHeadOrphan,42.71666666666667
2014,Adventure,LordJackington,272.5833333333333
2014,Adventure,Los_Pollos,21.75
2014,Adventure,LucarioSakaki,56.68333333333333
2014,Adventure,LucasArthur,139.41666666666666
2014,Adventure,LukasCoady,13.116666666666667
2014,Adventure,LummusMaximus,133.76666666666668
2014,Adventure,Lunaii,13.25
2014,Adventure,LunarFreez3,407.51666666666665
2014,Adventure,LuxAndZed,5.233333333333333
2014,Adventure,MICASASUKASA,877.0833333333334
2014,Adventure,MIN31496,341.73333333333335
2014,Adventure,Majatek,23.016666666666666
2014,Adventure,Makurii,25.866666666666667
2014,Adventure,Marcosvfv,1.3666666666666667
2014,Adventure,Mario596327,362.45
2014,Adventure,MarsupialesLocos,51.733333333333334
2014,Adventure,Matt4Prez2K16,6.9
2014,Adventure,McDergan,49.53333333333333
2014,Adventure,McLovinOFFICIAL,221.48333333333332
2014,Adventure,Meeshall,49.96666666666667
2014,Adventure,Michaelele,1927.8333333333333
2014,Adventure,Mizuotoshi,162.63333333333333
2014,Adventure,MoneyMaster55,352.1333333333333
2014,Adventure,MonsterImported,7.9
2014,Adventure,MrBandonkaDonk,3.783333333333333
2014,Adventure,MrHamilton,5.95
2014,Adventure,MrRoyalRhino,12.9
2014,Adventure,MrSeduce,602.9333333333334
2014,Adventure,Mr_P3ngu1n,141.18333333333334
2014,Adventure,MuellerJ7,0.6166666666666667
2014,Adventure,MumboBros,32.15
2014,Adventure,MurctehGr8,14.033333333333333
2014,Adventure,NUZXD,19.933333333333334
2014,Adventure,NanoPi,21.46666666666667
